05828	02097
02437	02098
07284	02098
08916	02098
01681	00163
03094	02100
05163	02100
11385	02101
16206	02101
03183	02105
03319	02105
03627	02105
03951	02105
01972	00163
04926	02105
05556	02105
05791	02105
05994	02105
06123	02105
06316	02105
06372	02105
06373	02105
09402	02105
09733	02105
05406	00163
10138	02105
18703	02105
02248	02111
02777	02111
02786	02111
02799	02111
02859	02111
03028	02111
03301	02111
06030	00163
03995	02111
04468	02111
02236	02114
03616	02114
03628	02114
05375	02114
11469	02114
05776	02117
09450	02117
12344	02119
10591	00163
02319	02121
04199	02125
02127	02127
03329	02127
04506	02127
12372	02127
03627	02130
00167	00164
02557	02131
04848	02134
03658	02135
03193	02138
04106	02138
15207	02138
17098	02138
02189	02139
01787	00020
00392	00164
02141	02140
02191	02140
03615	02140
08912	02140
02142	02142
02226	02142
02142	02985
03937	02142
05688	02142
06577	02142
09779	02142
02534	02146
02995	02146
03361	02146
04078	02146
07205	02146
08910	00165
02148	02148
10536	02148
08974	00165
03615	02153
03842	02153
03978	02153
18043	02154
03522	02155
04026	02157
08975	00166
02164	02164
02738	02164
02815	02164
03007	02164
15975	10831
03879	02164
03967	02164
04094	02164
04199	02164
04542	02164
05197	02164
05746	02164
06713	02164
07055	02164
08366	02164
08974	00167
08980	02164
08989	02164
09083	02164
09718	02164
10040	02164
10809	02164
11858	02164
11859	02164
13079	02164
08975	00167
13321	02164
15273	02164
18146	02164
04594	02167
02437	02172
02612	02172
02778	02172
05055	02172
13748	02172
14383	02172
00168	00168
05256	02173
08177	02173
08201	02173
03417	02174
04881	02174
04889	02174
07304	02174
13742	02174
02176	02176
01245	00168
04422	02176
05055	02176
05437	02176
06060	02176
06427	02176
06991	02176
07229	02176
14383	02176
02275	02177
02509	02177
01973	00020
08842	05670
02767	02177
03007	02177
03131	02177
03146	02177
04199	02177
04542	02177
05208	02177
07257	02177
08849	02177
09083	02177
02114	05670
12185	02177
15926	02177
16018	02177
16826	02177
02177	00241
10565	02180
10566	02180
02910	02183
02911	02183
03255	02183
00169	00169
03494	02183
03695	02183
04157	02183
08950	02183
11878	02183
06805	02185
04097	02186
18043	02186
00189	00169
02187	02187
02674	02187
02187	02904
02187	03098
02187	03234
02187	03416
02187	04263
02187	05329
08845	02187
00618	00169
09892	02187
04188	02189
02191	02191
10280	02191
13258	02192
04500	02193
06317	02198
09302	02198
00620	00169
09901	02198
11290	02198
12146	02198
12538	02198
02335	02202
02492	02202
03553	02202
03822	02202
11436	02202
00679	00169
12131	02202
03883	02208
02437	02209
06281	02209
06343	02209
10463	02209
00683	00169
00829	00169
03570	02217
01107	00169
04583	02217
04585	02217
02828	00020
01362	00169
04796	02217
04870	02217
05009	02217
01419	00169
05302	02217
06129	02217
01640	00169
06233	02217
01765	00169
07262	02217
09238	02217
01780	00169
01811	00169
16425	02217
01903	00169
18207	02217
16089	02218
03143	02221
04141	02221
04155	02221
01906	00169
04231	02221
04232	02221
05131	02221
05149	02221
05521	02221
06788	02221
08950	02221
09246	02221
02222	02222
01964	00169
02222	02788
05418	02222
06391	02222
09547	02222
09690	02222
09732	02222
03061	02224
03375	02224
03386	02224
04596	02224
02321	00169
03995	02226
06577	02226
16284	02226
04156	02227
13662	02227
02566	02228
03013	02228
04850	02228
06458	02228
02859	00020
02384	00169
09146	02228
10377	02228
11762	02228
02347	02230
03459	02230
03539	02230
03833	02230
03909	02230
04329	02233
02437	00169
06879	02233
02235	02235
03319	02235
03703	02235
03833	02235
03909	02235
04021	02235
04323	02235
04491	02235
02798	00169
05123	02235
05483	02235
05887	02235
06051	02235
09835	02235
12018	02235
16313	02235
17157	02235
17535	02235
17834	02235
03625	00169
17835	02235
02863	02236
04080	02236
09198	02236
09337	02236
04016	02238
09101	02238
02992	02243
04409	02244
04537	00169
04669	02244
02503	02246
02247	02247
03254	02247
07899	02247
10405	02247
10470	02247
11298	02247
16221	02247
02248	02248
05431	00169
02248	02314
02514	02248
02248	02570
02786	02248
02998	02248
03028	02248
02248	03301
02248	03399
03926	02248
05093	02248
06377	00169
05153	02248
05668	02248
05796	02248
10343	02248
12030	02248
12105	02248
16097	02248
16234	02248
05137	02249
06794	02251
06386	00169
06983	02251
02511	02259
02264	02260
04899	02260
05782	02260
10428	02260
16159	02260
02264	02261
03975	02261
07617	00169
10428	02261
16159	02261
03937	02262
04820	02262
05809	02262
06270	02262
08968	02262
09013	02262
09687	02262
00170	00170
04035	02263
04035	02264
10566	02265
02269	02269
02911	02269
03026	02269
05406	02273
09003	02273
03019	00020
04598	00170
09154	02273
11894	02273
02274	05638
02274	08878
04199	02275
04663	02275
08989	02275
11858	02275
11859	02275
04022	02276
02282	02282
02877	02282
03655	02282
04628	02282
08916	02282
16016	02282
16026	02282
03542	02287
15964	00170
09573	02287
06108	02288
02602	02291
05457	02291
06353	02291
08882	02299
02300	02300
02610	02300
07527	16176
03051	02300
03035	02301
03347	02301
03786	02301
04528	02301
05125	02301
05136	02301
05153	02301
13606	05670
05428	02301
06369	02301
07338	02301
09182	02301
11807	02301
12477	02301
15338	02301
02490	02303
02491	02303
02990	02303
00171	00171
03141	02303
03260	02303
05236	02303
09083	02303
09091	02303
12165	02303
12996	02303
16373	02303
16374	02303
01080	00171
02650	02304
02783	02304
03210	02304
04786	02304
09067	02304
09144	02304
09326	02304
09690	02304
16022	02304
01819	00171
04817	02309
09762	02309
10641	02309
11689	02309
13587	02309
16544	02309
03997	02311
11755	02311
03805	02312
05070	02312
02705	00171
11469	02312
02513	02314
02740	02314
02786	02314
03362	02314
03415	02314
03596	02314
03627	02314
03835	02314
04107	02314
04404	00171
04108	02314
05142	02314
05891	02314
09193	02314
09632	02314
10366	02314
18304	02314
05457	02316
05946	02316
03203	00020
16256	00171
02319	02319
02399	02319
02497	02319
02799	02319
03459	02319
04711	02319
11823	02319
16541	02319
02319	17930
00172	01499
02325	02325
03938	02325
16069	02325
02557	02326
03143	02326
09690	02326
16646	02326
17589	02326
02484	02333
00733	05088
02509	02333
03774	02333
02616	02334
05247	02334
03667	02335
04268	02335
04199	02336
09258	02336
04893	02337
04161	02339
13851	00172
02340	02340
04725	02340
03254	02345
02347	02347
04974	02347
18534	00172
03382	02353
02734	02354
03333	02354
08916	02354
18252	02354
18293	02354
06799	02355
06798	02356
00753	03333
02358	02358
04551	02358
16019	02359
03660	02363
04890	02363
03199	06691
03660	02364
04890	02364
03111	02365
03111	02366
16313	02366
03382	02367
04191	02367
02367	00241
02926	02368
12714	02368
02800	02369
02838	02369
03576	02369
02534	02372
04737	02372
05055	02372
09246	02372
11762	02372
12102	02373
08845	02376
01925	05892
03380	02378
03741	02378
04726	02378
09237	02378
02381	02381
02385	02384
03338	02384
03609	02384
03335	00174
03857	02386
05648	02387
02388	02388
04107	02390
04228	02390
04603	02390
03592	00020
01925	03333
05151	02390
05920	02390
09432	02390
02547	02391
02635	02391
02776	02391
02777	02391
02780	02391
02955	02391
00252	00175
03045	02391
03301	02391
03811	02391
03812	02391
03897	02392
02399	02394
02897	02394
03402	02394
04767	02394
07189	02394
00261	00175
03403	02394
06079	02395
02892	02398
03422	02398
05073	02398
05629	02398
05890	02398
07556	02398
09045	02398
11764	02398
00558	00175
02710	02399
02845	02399
03180	02399
03289	02399
03414	02399
04796	02399
05406	02399
05594	02399
06770	02399
07034	02399
01301	00175
16199	02399
02518	02405
03164	02405
03331	02405
04590	02405
05450	02405
05639	02405
07262	02405
10729	02405
01582	00175
14847	02405
16096	02405
17822	02405
02406	02406
05100	02406
06104	02406
02619	02407
02788	02407
03312	02407
03479	02407
01693	00175
04078	02407
04206	02407
05281	02407
18147	02407
03183	02409
03382	02409
04586	02409
05457	02409
05639	02409
02023	00175
02540	02410
09307	02410
16028	02410
04517	02412
09990	02412
03151	02413
03151	02414
02415	02415
03382	02415
02514	00175
03726	02416
03814	02416
07177	02416
08935	02416
09145	02416
09979	02416
03954	02420
03955	02420
04038	00175
03956	02420
03957	02420
16185	02420
03745	02422
09242	02422
05260	02424
03857	00020
16055	00175
02998	02429
03879	02429
04199	02429
09155	02429
17279	02429
03080	05670
04269	02431
06167	02432
02433	02433
02687	02433
02857	02433
00384	00176
03150	02433
03382	02433
03672	02433
04083	02433
05412	02433
05428	02433
12023	02433
03736	02435
03737	02435
04637	02435
00457	00176
02511	02436
02737	02436
02436	02748
02814	02436
04156	02436
07060	02436
07196	02436
09031	02436
09235	02436
11797	02436
02816	00176
11807	02436
11876	02436
15972	02436
15980	02436
15981	02436
15983	02436
16459	02436
16460	02436
18167	02436
04854	00176
02437	02437
02534	02437
02556	02437
02911	02437
02995	02437
03028	02437
03081	02437
03109	02437
03143	02437
03229	02437
00765	00177
03253	02437
03292	02437
03318	02437
03554	02437
03570	02437
03584	02437
03629	02437
03646	02437
03685	02437
01080	00177
03801	02437
03831	02437
04026	02437
04070	02437
04167	02437
04380	02437
04556	02437
04835	02437
01750	00177
04992	02437
05055	02437
05111	02437
05219	02437
05349	02437
05456	02437
05745	02437
06426	02437
16121	00177
06910	02437
06944	02437
07135	02437
07607	02437
08362	02437
08364	02437
08412	02437
09035	02437
09045	02437
09066	02437
04586	00020
00204	00178
09455	02437
10018	02437
10144	02437
10729	02437
11391	02437
11532	02437
12115	02437
13391	02437
16016	02437
01071	00178
16029	02437
17871	02437
02693	02439
02847	02439
02995	02439
04380	02439
05294	02439
09990	02440
02311	00178
04097	02450
04530	02450
09053	02450
10007	02450
02557	02451
03025	02451
03375	02454
10461	02454
03417	02455
03418	00178
04799	02469
03345	02470
03382	02473
15237	02473
03224	02474
03225	02474
03324	02474
03538	00178
04132	02474
03382	02475
03517	02475
03975	02475
04070	02475
04435	02475
06780	02475
11807	02475
03215	02476
09008	02476
03539	00178
09009	02476
05587	02480
02754	02481
15926	02481
03833	00178
02692	02482
02693	02482
03399	02482
04078	02482
04540	02482
05521	02482
08950	02482
09185	02482
09343	02482
09606	02482
03834	00178
09607	02482
16118	02482
02559	02483
05389	02483
10660	02483
12419	02483
03857	02484
05829	02486
04540	02487
05521	02487
04585	00178
05829	02487
05926	02487
09690	02487
09691	02487
02488	02488
05130	02488
05131	02488
05639	02488
10641	02488
10996	02488
05771	00178
15992	02488
02489	02489
05223	02489
12014	02489
18371	02489
02543	02490
03141	02490
03260	02490
03868	02490
04912	02490
01057	00010
04790	00020
06129	00178
09083	02490
02491	02491
02501	02491
02543	02491
02767	02491
03141	02491
03260	02491
03466	02491
04912	02491
09083	02491
08935	00178
11294	02491
17469	02491
09066	02492
10230	02492
03131	02496
03937	02496
02497	02497
02744	02497
02851	02497
09117	00178
02860	02497
02878	02497
02921	02497
03292	02497
03459	02497
03755	02497
03756	02497
04409	02497
04480	02497
04482	02497
00655	00179
04547	02497
04581	02497
04671	02497
04828	02497
05087	02497
05137	02497
05327	02497
05588	02497
05841	02497
05869	02497
01238	00179
05913	02497
06071	02497
07259	02497
07288	02497
11599	02497
12002	02497
15942	02497
16124	02497
16544	02497
17580	02497
01239	00179
02744	02498
03034	02498
03185	02498
05137	02498
05837	02498
06071	02498
08870	02498
12002	02498
15333	02498
01275	00179
17580	02498
03017	02499
02517	02501
03382	02501
03909	02501
02502	02502
02709	02502
02811	02502
03583	02502
03627	02502
01302	00179
04309	02502
04408	02502
04462	02502
05250	02502
12014	02502
15335	02502
02505	02505
03223	02505
02505	03362
05152	02505
01577	00179
11689	02505
02506	02506
02514	02506
02859	02506
03131	02506
03310	02506
03509	02506
03842	02506
04026	02506
04228	02506
02236	00179
04582	02506
04652	02506
04767	02506
04835	02506
05669	02506
07262	02506
09004	02506
09252	02506
11785	02506
02509	02509
04981	00020
02511	00179
03007	02509
03139	02509
04020	02509
04087	02509
04090	02509
04199	02509
04296	02509
04582	02509
04663	02509
05223	02509
02534	00179
05765	02509
05834	02509
06194	02509
07036	02509
07426	02509
09674	02509
10911	02509
12023	02509
12044	02509
02748	00179
15455	02509
02511	02511
02596	02511
02737	02511
02747	02511
02748	02511
02814	02511
03137	02511
02780	00179
03284	02511
03570	02511
03796	02511
04070	02511
04146	02511
04318	02511
04386	02511
05140	02511
05361	02511
05362	02511
00744	03333
05363	02511
05364	02511
05464	02511
05546	02511
06007	02511
06115	02511
06167	02511
08915	02511
08928	02511
03354	00179
09131	02511
09235	02511
09696	02511
09897	02511
11864	02511
11876	02511
11997	02511
15972	02511
15980	02511
16338	02511
04070	00179
16469	02511
02780	02513
02513	02859
02513	03131
03382	02513
03831	02513
03937	02513
04248	02513
06888	00179
02513	05891
09932	02513
11888	02513
02514	02514
02514	02780
02859	02514
03060	02514
03131	02514
02514	03199
08928	00179
03301	02514
03362	02514
02514	03583
03596	02514
02514	03657
03832	02514
03833	02514
03937	02514
03959	02514
04185	02514
11382	00179
02514	04996
05153	02514
05394	02514
05772	02514
05866	02514
08923	02514
16097	02514
16380	02514
02514	06588
11628	02516
05462	00020
00180	00180
03024	02517
03946	02517
04774	02517
06098	02517
16397	02517
02627	02518
03371	02518
03539	02518
05375	02518
05813	02518
01302	00180
06117	02518
06928	02518
06929	02518
07362	02518
10458	02518
15214	02518
03360	02519
06734	02519
11816	02519
01303	00180
11858	02519
15985	02519
05570	02520
06734	02520
09011	02520
10531	02520
11858	02520
03183	02521
02522	02644
01304	00180
02856	02522
05420	02522
04264	02523
03334	02524
02942	02525
04360	02526
05280	02526
18043	02526
01796	00180
03382	02528
03382	02530
05257	02530
10482	02530
02818	02531
03964	02531
04861	02531
07485	02531
10627	02531
02910	00180
03213	02533
03499	02533
04199	02533
04781	02533
04833	02533
05250	02533
05402	02533
05457	02533
15335	02533
02911	00180
02534	02534
02612	02534
02726	02534
02730	02534
02732	02534
02777	02534
02778	02534
02534	02818
03543	00180
03012	02534
03247	02534
03251	02534
03302	02534
03316	02534
03330	02534
03402	02534
03430	02534
03570	02534
03587	02534
05610	00180
02534	03605
03769	02534
03807	02534
03926	02534
04070	02534
04078	02534
04129	02534
04212	02534
04232	02534
04245	02534
05944	00180
04517	02534
04647	02534
04769	02534
05002	02534
05140	02534
05599	02534
02534	05620
05665	02534
06039	02534
06163	02534
05724	00020
06458	00180
06301	02534
06780	02534
06999	02534
07169	02534
07185	02534
07567	02534
08908	02534
08916	02534
09030	02534
09096	02534
09133	00180
09137	02534
09158	02534
09398	02534
02534	10144
11382	02534
11647	02534
16360	02534
17637	02534
09246	00180
18103	02534
02799	02535
03382	02536
09154	02536
02536	11894
09421	02537
11682	02538
15314	02538
09690	00180
15134	02539
09307	02540
02541	02541
02714	02541
04176	02541
04637	02541
06296	02541
09256	02541
10433	00180
03345	02542
04022	02542
04075	02542
04184	02542
04317	02542
04506	02542
04533	02542
04534	02542
09118	02542
09145	02542
11762	00180
10345	02542
10464	02542
11297	02542
15326	02542
16683	02542
18339	02542
03009	02543
16374	02543
02545	02545
16414	00180
02780	02545
04649	02545
02547	02547
02635	02547
02878	02547
03131	02547
03301	02547
03542	02547
03926	02547
04199	00181
04669	02547
04955	02547
05876	02547
06768	02547
10268	02547
16097	02547
04009	02548
08972	02548
03007	02549
05462	00181
03144	02549
04199	02549
04637	02549
04663	02549
05553	02549
10405	02549
03170	02550
03783	02550
04962	02550
02553	03164
09258	00181
03479	02553
03182	02554
03301	02554
03652	02554
04176	02554
04380	02554
05703	02554
06780	02554
10544	02554
16542	02554
05725	00020
16212	00181
02969	02555
03975	02555
04699	02555
10309	02555
18307	02555
04572	02556
04756	02556
12273	02556
00182	00213
02565	02557
02618	02557
02824	02557
03025	02557
04572	02557
04756	02557
11021	02557
03082	02559
03874	02559
04078	02559
00254	00182
04459	02559
03352	02560
02561	02561
02732	02561
04127	02561
08864	02561
09030	02561
09162	02561
12012	02561
00639	00182
06304	02562
08965	02562
02563	02563
02635	02563
02780	02563
03220	02563
04336	02563
05686	02563
08957	02563
00182	00646
03143	02565
04078	02565
04380	02565
05521	02565
05610	02565
06901	02565
06902	02565
09246	02565
00182	01116
03221	02566
04380	02566
05610	02566
07065	02566
08950	02566
09424	02566
02567	02567
00182	01227
02792	02568
04383	02568
05639	02569
02780	02570
03362	02570
03657	02570
03832	02570
03926	02570
00182	01308
05116	02570
05136	02570
05153	02570
05668	02570
05866	02570
09304	02570
02571	02571
02572	02571
03311	02571
03313	02571
01373	00182
03392	02571
03563	02571
04669	02571
04747	02571
04851	02571
05411	02571
18207	02571
03895	02573
15273	02573
02861	02575
01498	00182
02862	02575
03786	02575
03812	02575
05903	02575
09045	02575
03672	02577
03943	02577
04014	02577
05946	02577
05799	00020
01499	00182
08910	02577
09034	02577
12127	02577
15999	02577
09547	02578
05496	02579
02715	02581
12372	02581
04662	02582
01501	00182
05405	02582
03036	02583
03254	02583
03494	02583
04531	02583
12163	02583
05538	02584
02588	02586
03750	02586
03976	02586
01502	00182
05321	02586
05513	02586
05577	02586
03750	02588
04113	02588
08870	02589
05655	02590
02788	02592
01558	00182
02619	02593
03100	02593
04015	02593
04206	02593
16029	02593
02774	02595
02596	02596
02910	02596
03646	02596
01584	00182
03927	02596
03938	02596
03973	02596
03975	02596
04070	02596
04412	02596
04459	02596
06138	02596
07196	02596
10408	02596
00182	01612
02599	02599
03028	02599
03205	02599
15929	02599
02926	02600
03113	02602
03972	02602
04242	02602
06674	02602
02998	00182
11483	02602
12531	02602
02603	00361
02603	00365
05043	02604
05711	02604
02646	02605
03333	02605
03028	00182
03864	02605
03562	02606
03981	02606
03987	02606
03988	02606
03991	02606
05418	02606
05665	02606
05957	02606
07189	02606
03135	00182
03562	02607
03981	02607
04340	02607
05665	02607
05957	02607
06780	02607
02608	02608
03780	02608
05640	02608
08995	02608
03382	00182
03382	02609
15691	02609
03051	02610
03059	02610
03455	02610
03475	02610
03477	02610
04175	02610
04407	02610
09645	04382
03479	00182
04526	02610
04843	02610
04844	02610
08425	02610
10177	02610
03667	02611
02612	02612
02726	02612
02735	02612
02737	02612
04500	00182
02995	02612
03221	02612
03253	02612
04380	02612
04556	02612
05055	02612
05139	02612
09066	02612
10594	02612
05108	00182
11401	02612
12192	02612
04199	02614
06781	02614
04185	02615
08916	02615
09634	02615
12209	02615
16847	02615
05263	00182
08912	02616
02832	02617
04070	02618
05002	02618
07190	02618
08836	02618
15928	02618
05324	00182
02619	02779
02619	02807
02619	02809
02835	02619
03155	02619
03213	02619
03420	02619
03479	02619
03678	02619
06577	00182
03816	02619
04012	02619
04123	02619
04241	02619
04348	02619
02619	04380
04676	02619
02619	04677
02619	05155
00182	08914
05188	02619
05459	02619
05919	02619
02619	07369
02619	09096
02619	09467
09468	02619
09525	02619
09627	02619
10398	02619
09779	00182
12320	02619
13255	02619
02619	14346
02619	16360
03672	02620
16315	02620
04078	02622
06167	02622
03023	16091
02650	02623
02880	02623
09144	02623
02972	02624
05804	02624
08982	02624
10484	02624
16426	02625
02780	02627
00183	00213
03596	02627
04248	02627
03652	02629
06281	02629
03652	02630
03014	02631
16496	02631
06292	00020
01217	00183
03362	02635
03832	02635
05156	02635
03538	02636
00183	02484
03539	02636
03834	02636
04668	02636
03382	02637
03851	02637
03898	02637
04415	02637
00183	03223
06059	02637
06410	02637
07214	02637
08977	02637
08983	02637
09697	02637
11589	02637
11618	02637
11816	02637
05324	00183
15985	02637
02998	02639
02705	02641
03370	02642
02767	02643
03589	02644
04853	02644
06577	00183
04835	02645
05524	02645
06888	02645
03038	02646
03039	02646
03040	02646
03423	02646
03999	02646
04114	02646
04185	02646
02834	03128
04386	02646
04563	02646
05859	02646
06109	02646
06228	02646
06281	02646
06282	02646
06283	02646
02834	05088
06284	02646
06285	02646
06286	02646
06287	02646
06734	02646
07569	02646
07600	02646
08916	02646
09185	02646
10349	02646
00496	00187
10517	02646
17808	02646
03891	02647
04460	02647
05811	02647
10061	02647
02783	02650
09067	02650
09320	02650
00759	00187
11053	02650
02650	09144
02652	02651
02653	02651
02737	02652
03158	02652
09090	02652
03354	02653
00760	00187
08916	02653
04261	02656
02658	02658
02972	02658
06910	02658
09071	02658
09212	02658
07525	00020
00975	00187
10349	02658
17975	02658
03652	02659
05219	02660
03627	02661
07214	02661
05639	02662
01308	00187
02725	02664
03780	02664
04694	02664
11888	02664
03028	02665
02667	02666
03020	02666
02666	08354
02666	08845
01501	00187
02666	08860
08878	02666
02869	02667
03382	02667
02667	08354
02667	08845
17804	02667
01819	00187
04078	02668
05155	02668
04078	02670
05212	02670
04773	02671
02358	00187
04776	02671
02673	08880
02673	08878
02673	08876
02677	02675
02925	00187
02678	02678
02780	02678
06372	02678
02910	02679
03143	02679
04078	02679
05382	02679
02926	00187
05383	02679
05521	02679
08950	02679
10230	02679
05235	02683
03454	02684
03455	02684
02929	00187
03475	02684
03477	02684
04175	02684
06347	02684
02687	02687
03150	02687
03851	02687
03857	02687
04586	02687
05125	02687
02959	00187
06256	02687
09182	02687
10369	02687
15333	02687
02690	07030
03326	02692
03696	02692
09607	02692
05095	00187
03696	02693
09607	02693
02694	02694
03657	02694
04669	02694
04954	02694
04422	02696
04968	02696
08881	02698
09326	00020
05255	00187
02824	02699
09515	02702
09520	02702
05269	02705
03904	02707
02707	09009
03213	02709
04309	02709
05263	00187
14368	02709
15335	02709
02799	02710
02710	03835
03897	02710
04058	02710
04462	02710
05639	02710
02710	09627
10153	02710
05406	00187
02710	13628
02711	02711
03185	02711
03932	02711
04867	02711
02712	02712
02740	02712
03319	02712
03334	02712
05378	02712
05946	00187
05462	02712
02712	06373
12005	02712
12336	02712
17235	02712
03855	02714
03925	02714
04470	02714
09458	00187
04551	02714
04820	02714
05834	02714
06260	02714
07209	02714
07258	02714
18521	02714
03133	02715
09372	02715
02564	03333
15936	02715
03021	02717
03023	02717
04480	02717
04482	02717
04629	02717
05503	02717
06774	02717
10202	02717
03938	02721
00761	00188
09733	02721
12325	02721
07175	02722
06101	02723
09199	02724
16180	02724
16221	02724
03871	02725
01819	00188
04694	02725
09526	02725
12374	02725
17662	02725
02799	02726
03300	02726
03479	02726
03633	02726
04078	02726
04114	02726
00189	00189
04380	02726
09045	02726
16361	02726
02730	02730
02810	02730
03031	02730
03183	02730
00826	00189
03543	02730
04078	02730
10971	02730
15983	02730
02799	02732
03288	02732
03605	02732
04942	02732
05343	02732
03871	00010
10403	00020
00828	00189
06817	02732
11441	02732
12079	02732
16736	02732
02940	02734
02735	07044
02735	07369
00829	00189
06288	02736
03126	02737
04078	02737
05640	02737
09733	02737
02815	02738
03007	02738
00834	00189
04199	02738
04329	02738
04663	02738
06792	02738
10040	02738
02818	02739
02739	02860
02739	03183
03384	02739
00877	00189
02739	03590
03699	02739
02739	04077
04114	02739
04551	02739
04819	02739
02739	04898
09733	02739
09942	02739
11618	02739
00884	00189
16291	02739
02790	02740
02997	02740
03029	02740
03362	02740
03627	02740
03738	02740
03835	02740
03851	02740
01775	00189
03926	02740
03937	02740
03972	02740
03995	02740
04228	02740
04248	02740
04336	02740
04669	02740
04882	02740
05153	02740
01776	00189
05235	02740
05322	02740
05353	02740
05411	02740
05428	02740
05434	02740
05448	02740
05688	02740
05923	02740
06104	02740
01780	00189
07556	02740
09450	02740
10259	02740
11366	02740
11888	02740
12257	02740
12299	02740
12818	02740
18206	02740
02962	02741
01781	00189
09021	02741
09022	02741
11927	02741
04002	02742
04582	02742
07322	02742
07324	02742
02744	02744
03034	02744
03590	02744
01993	00189
06071	02744
08870	02744
02744	05137
03064	02745
02748	02747
05640	02747
09272	02747
11797	02747
05140	02748
10566	00020
03257	00189
09272	02748
11797	02748
03376	02749
06033	02749
08939	02749
02997	02751
03502	02751
05897	02751
03183	02753
07273	00189
03740	02753
06316	02753
02754	02754
02790	02754
02997	02754
03719	02754
03741	02754
04133	02754
04257	02605
05378	02754
07151	02754
02756	02756
06101	02756
03220	02758
09421	02760
02761	02761
04026	02761
09101	02761
00774	03333
02818	02762
04275	02762
10433	02764
03382	02765
03402	02765
04078	02765
06780	02765
06789	02765
11882	02765
01634	00190
04756	02766
04703	02767
03007	02767
03301	02767
03638	02767
04199	02767
04663	02767
04821	02767
09424	02767
01636	00190
11520	02767
14871	02767
16115	02767
04454	02770
03572	00190
05639	02770
02774	02774
05317	02774
03578	00190
03045	02776
02778	02777
02819	02777
02859	02777
03217	02777
03399	02777
03463	02777
03672	02777
03975	02777
07275	00190
04075	02777
04257	02777
04610	02777
04632	02777
06768	02777
06789	02777
09045	02777
09247	02777
15443	02777
16029	02777
11484	00020
06784	09991
18343	02777
02777	03850
03850	02778
04459	02778
03155	02779
03363	02779
03383	02779
06944	02779
00191	00191
18343	02779
02859	02780
02878	02780
02900	02780
02971	02780
03016	02780
03075	02780
03131	02780
03362	02780
01061	00191
03384	02780
03583	02780
03596	02780
04404	02780
05116	02780
05136	02780
05156	02780
05706	02780
01233	00191
05772	02780
05866	02780
06256	02780
06768	02780
08855	02780
08923	02780
08927	02780
09033	02780
11557	02780
11882	02780
01470	00191
04245	02783
09144	02783
09576	02783
11053	02783
04829	02785
06024	02785
01475	00191
02786	02786
04468	02786
04669	02786
05093	02786
05831	02786
05961	02786
10387	02786
16053	02786
02788	02787
02850	02787
01819	00191
03372	02787
04689	02787
06039	02787
06418	02787
08994	02787
02788	02788
02799	02788
02829	02788
02833	02788
02910	02788
02533	00191
02941	02788
03113	02788
03399	02788
03402	02788
03457	02788
03620	02788
04070	02788
05061	02788
05992	02788
02780	00191
06020	02788
06280	02788
06532	02788
08994	02788
09362	02788
10445	02788
11882	02788
16074	02788
16118	02788
17577	02788
03937	00191
02790	02790
03312	02790
03324	02790
04133	02790
08881	02790
02792	02792
07316	02792
17624	00020
07630	00191
15291	02792
02856	02793
05607	02794
16450	00191
02797	02797
03251	02798
04070	02798
06039	02798
06769	02798
09043	02798
09066	02798
00909	00192
09580	02798
02799	02799
02799	02807
02799	02823
02799	02860
02799	02941
02799	02976
02799	03019
03199	02799
01119	00192
02799	03418
03419	02799
03426	02799
03458	02799
03459	02799
02799	03531
02799	03583
03671	02799
01149	00192
02799	03786
02799	03937
02799	03972
02799	03990
04047	02799
02799	04082
02799	04185
02799	04248
04320	02799
01751	00192
02799	04329
02799	04470
04497	02799
04520	02799
04611	02799
04671	02799
02799	04684
02799	04688
02799	04881
02799	04883
00558	00193
02799	04892
02799	05191
02799	05211
02799	05232
02799	05428
02799	05433
02799	05500
05761	02799
03457	05924
02370	00193
06022	02799
06038	02799
02799	06311
02799	06437
07206	02799
09135	02799
02799	10385
11585	02799
02799	11659
02799	12014
03625	00193
15295	02799
17828	02799
02799	00233
02799	08986
02799	04162
02799	09084
02799	02325
00194	00570
00206	00021
02444	00194
02799	03414
02799	03539
02799	01284
02800	02800
02818	02800
03457	02800
03458	02800
02800	03590
02800	03990
04584	02800
00194	07030
05572	02800
05788	02800
05815	02800
07206	02800
07364	02800
02803	02803
03697	02803
02805	03904
04587	02805
00194	07173
05014	02805
05015	02805
05017	02805
05093	02805
05100	02805
07226	02805
09225	02805
16184	02805
03221	02806
03667	02806
03020	00197
03696	02806
04310	02806
04380	02806
02810	02807
03221	02807
03457	02807
03952	02807
04078	02807
05610	02807
00411	00198
05944	02807
07185	02807
09246	02807
10369	02808
02809	02809
02810	02809
03221	02809
03952	02809
05610	02809
00628	00198
07208	02809
08994	02809
09066	02809
09246	02809
09616	02809
11672	02809
18282	02809
03457	02810
03952	02810
05610	02810
01582	00198
09246	02810
02941	02811
03459	02811
03538	02811
01894	00198
04011	02811
04625	02811
04763	02811
05000	02811
01903	00198
05456	02811
06129	02811
09238	02811
09619	02811
02506	00198
05100	02812
03822	02813
02814	02814
02878	02814
02968	02814
00212	00021
01582	00201
03479	02814
15096	02814
02962	02815
03007	02815
04199	02815
04329	02815
05255	02815
09022	02815
16146	02815
00474	00202
02817	02817
03014	02817
12248	02817
02818	02818
02972	02818
04114	02818
04264	02818
04321	02818
04622	02818
01727	00202
05226	02818
06436	02818
09071	02818
11744	02818
